FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.1,1,POINT (10.481000000000051 58.918000000000056),North Sea,Skagerrak,4,58.918,10.481,,1996,0.09,Multi corer,210PB,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.2,2,POINT (10.347000000000037 58.750000000000064),North Sea,Skagerrak,7,58.75,10.347,,1996,0.9,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.3,3,POINT (10.24600000000004 58.81200000000006),North Sea,Skagerrak,8,58.812,10.246,,1996,1,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.4,4,POINT (9.960000000000036 58.80700000000008),North Sea,Skagerrak,11,58.807,9.96,,1996,0.05,Multi corer,210PB,Sandy clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.5,5,POINT (10.093000000000075 58.74600000000003),North Sea,Skagerrak,12,58.746,10.093,,1996,0.7,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.6,6,POINT (10.226000000000056 58.68700000000006),North Sea,Skagerrak,13,58.687,10.226,,1996,0.7,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.7,7,POINT (10.352000000000034 58.62500000000004),North Sea,Skagerrak,14,58.625,10.352,,1996,0.97,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.8,8,POINT (10.249000000000024 58.55800000000005),North Sea,Skagerrak,15,58.558,10.249,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.9,9,POINT (10.102000000000032 58.61800000000005),North Sea,Skagerrak,16,58.618,10.102,,1996,0.45,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.10,10,POINT (9.977000000000032 58.68100000000004),North Sea,Skagerrak,17,58.681,9.977,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.11,11,POINT (9.849000000000046 58.74000000000006),North Sea,Skagerrak,18,58.74,9.849,,1996,0.3,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.12,12,POINT (9.729000000000042 58.67500000000007),North Sea,Skagerrak,21,58.675,9.729,,1996,0.25,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.13,13,POINT (9.86000000000007 58.615000000000066),North Sea,Skagerrak,22,58.615,9.86,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.14,14,POINT (9.987000000000025 58.55500000000005),North Sea,Skagerrak,23,58.555,9.987,,1996,0.3,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.15,15,POINT (10.11800000000005 58.49400000000003),North Sea,Skagerrak,24,58.494,10.118,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.16,16,POINT (9.996000000000038 58.42800000000006),North Sea,Skagerrak,25,58.428,9.996,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.17,17,POINT (9.865000000000066 58.48900000000002),North Sea,Skagerrak,26,58.489,9.865,,1996,0.3,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.18,18,POINT (9.731000000000051 58.553000000000054),North Sea,Skagerrak,27,58.553,9.731,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.19,19,POINT (9.61000000000007 58.61000000000007),North Sea,Skagerrak,28,58.61,9.61,,1996,0.26,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.20,20,POINT (9.377000000000066 58.59800000000008),North Sea,Skagerrak,30,58.598,9.377,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.21,21,POINT (9.492000000000074 58.54000000000007),North Sea,Skagerrak,31,58.54,9.492,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.22,22,POINT (9.627000000000066 58.48100000000005),North Sea,Skagerrak,32,58.481,9.627,,1996,0.24,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.23,23,POINT (9.746000000000038 58.42300000000006),North Sea,Skagerrak,33,58.423,9.746,,1996,0.3,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
